section,metric,fiscal_year,fact_name,unit,value,details
top_fact_names,us-gaap,,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,USD/shares,88,"{""fact_name"":""IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":88,""first_fiscal_year"":2009,""last_fiscal_year"":2022}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,87,"{""fact_name"":""OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":87,""first_fiscal_year"":2010,""last_fiscal_year"":2019}"
top_fact_names,us-gaap,,ResearchAndDevelopmentExpense,USD,87,"{""fact_name"":""ResearchAndDevelopmentExpense"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":87,""first_fiscal_year"":2012,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,USD/shares,86,"{""fact_name"":""IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":86,""first_fiscal_year"":2009,""last_fiscal_year"":2022}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,82,"{""fact_name"":""OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":82,""first_fiscal_year"":2019,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,USD,82,"{""fact_name"":""OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":82,""first_fiscal_year"":2019,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,81,"{""fact_name"":""AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":81,""first_fiscal_year"":2010,""last_fiscal_year"":2019}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,USD,80,"{""fact_name"":""OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":80,""first_fiscal_year"":2012,""last_fiscal_year"":2019}"
top_fact_names,us-gaap,,PaymentsOfDividendsCommonStock,USD,79,"{""fact_name"":""PaymentsOfDividendsCommonStock"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":79,""first_fiscal_year"":2016,""last_fiscal_year"":2025}"
core_fy_facts,FY 10-K,2009,Assets,USD,52416623000.0,"{""fact_name"":""Assets"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":52416623000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,Assets,USD,59462266000.0,"{""fact_name"":""Assets"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":59462266000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,Assets,USD,60276893000.0,"{""fact_name"":""Assets"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":60276893000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,Assets,USD,67234944000.0,"{""fact_name"":""Assets"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":67234944000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,Assets,USD,42953000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":42953000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,Assets,USD,41275000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":41275000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,Assets,USD,41247000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":41247000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,Assets,USD,52666000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":52666000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,Assets,USD,76250000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":76250000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,Assets,USD,67173000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":67173000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,Assets,USD,67887000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":67887000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,Assets,USD,72548000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":72548000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,Assets,USD,75196000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":75196000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,Assets,USD,74438000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":74438000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,Assets,USD,73214000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":73214000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,Assets,USD,81414000000.0,"{""fact_name"":""Assets"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":81414000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,AssetsCurrent,USD,23313891000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":23313891000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,AssetsCurrent,USD,22317529000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":22317529000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,AssetsCurrent,USD,23768774000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":23768774000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,AssetsCurrent,USD,31322583000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":31322583000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,AssetsCurrent,USD,19247000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":19247000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,AssetsCurrent,USD,15261000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":15261000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,AssetsCurrent,USD,14155000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":14155000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,AssetsCurrent,USD,26776000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":26776000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,AssetsCurrent,USD,20147000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":20147000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,AssetsCurrent,USD,14632000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":14632000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,AssetsCurrent,USD,15667000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":15667000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,AssetsCurrent,USD,20441000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":20441000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,AssetsCurrent,USD,24239000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":24239000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,AssetsCurrent,USD,25224000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":25224000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,AssetsCurrent,USD,22670000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":22670000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,AssetsCurrent,USD,23656000000.0,"{""fact_name"":""AssetsCurrent"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":23656000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,CashAndCashEquivalentsAtCarryingValue,USD,8809339000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":8809339000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,CashAndCashEquivalentsAtCarryingValue,USD,3648371000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":3648371000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,CashAndCashEquivalentsAtCarryingValue,USD,6812820000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":6812820000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,CashAndCashEquivalentsAtCarryingValue,USD,10802163000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":10802163000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,CashAndCashEquivalentsAtCarryingValue,USD,3475000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":3475000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,CashAndCashEquivalentsAtCarryingValue,USD,4063000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":4063000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,CashAndCashEquivalentsAtCarryingValue,USD,5001000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":5001000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,CashAndCashEquivalentsAtCarryingValue,USD,18620000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":18620000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,CashAndCashEquivalentsAtCarryingValue,USD,9407000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":9407000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,CashAndCashEquivalentsAtCarryingValue,USD,3844000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":3844000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,CashAndCashEquivalentsAtCarryingValue,USD,3860000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":3860000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,CashAndCashEquivalentsAtCarryingValue,USD,6838000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":6838000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,CashAndCashEquivalentsAtCarryingValue,USD,9799000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":9799000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,CashAndCashEquivalentsAtCarryingValue,USD,9882000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":9882000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,CashAndCashEquivalentsAtCarryingValue,USD,6896000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":6896000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,CashAndCashEquivalentsAtCarryingValue,USD,7616000000.0,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":7616000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,CostsAndExpenses,USD,24528966000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":24528966000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
